 , 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, rowcost
C major (0), 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7
A minor (0), 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 2, 20
F major (1b), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 3
G major (1#), 2, 1, 2, 0, 0, 0, 0, 1, 1, 1, 1, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 2, 18
D minor (1b), 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 13
E minor (1#), 2, 1, 2, 0, 0, 1, 1, 2, 1, 1, 3, 0, 3, 1, 0, 1, 3, 0, 0, 1, 0, 0, 1, 1, 1, 5, 31
Bb major (2b), 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 1, 1, 1, 10
D major (2#), 2, 2, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 3, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 2, 1, 3, 28
G minor (2b), 1, 1, 1, 0, 0, 1, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 2, 1, 1, 2, 1, 2, 21
B minor (2#), 1, 2, 1, 1, 2, 0, 2, 1, 3, 1, 4, 1, 5, 0, 1, 0, 4, 0, 0, 0, 0, 0, 2, 2, 1, 5, 39
Eb major (3b), 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 2, 1, 1, 2, 1, 2, 19
A major (3#), 2, 2, 2, 1, 2, 0, 1, 1, 1, 2, 2, 1, 4, 0, 1, 1, 3, 1, 1, 1, 1, 1, 1, 3, 2, 4, 41
C minor (3b), 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 2, 0, 2, 0, 0, 1, 2, 0, 0, 0, 1, 1, 1, 1, 1, 3, 21
F# minor (3#), 1, 1, 1, 1, 2, 1, 1, 0, 2, 1, 4, 1, 4, 0, 1, 1, 3, 1, 1, 1, 2, 2, 0, 4, 3, 6, 45
Ab major (4b), 0, 0, 0, 0, 2, 2, 3, 1, 2, 0, 6, 0, 5, 1, 0, 0, 5, 0, 1, 2, 2, 1, 2, 2, 2, 5, 44
E major (4#), 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 4, 1, 5, 1, 1, 1, 4, 1, 1, 2, 1, 1, 1, 3, 3, 7, 54
F minor (4b), 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 2, 1, 0, 1, 0, 1, 2, 17
C# minor (4#), 2, 1, 2, 0, 2, 1, 1, 2, 3, 3, 5, 0, 5, 1, 0, 1, 5, 2, 3, 4, 3, 2, 1, 3, 3, 8, 63
Db major (5b), 0, 0, 0, 0, 3, 3, 4, 2, 2, 1, 7, 0, 6, 2, 0, 0, 6, 1, 2, 4, 3, 2, 2, 3, 4, 7, 64
B major (5#), 1, 2, 1, 1, 3, 1, 3, 2, 3, 2, 5, 1, 6, 1, 1, 0, 5, 1, 1, 2, 1, 1, 2, 3, 3, 7, 59
Bb minor (5b), 0, 0, 0, 0, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 2, 3, 3, 2, 0, 2, 3, 3, 30
G# minor (5#), 1, 2, 1, 1, 2, 2, 4, 3, 3, 1, 4, 1, 5, 2, 1, 0, 4, 0, 0, 2, 0, 0, 2, 2, 3, 7, 53
Gb major (6b), 0, 1, 0, 1, 5, 3, 5, 2, 2, 2, 8, 1, 8, 2, 1, 0, 7, 2, 2, 4, 3, 3, 2, 5, 6, 9, 84
F# major (6#), 0, 1, 0, 1, 3, 2, 3, 1, 2, 1, 5, 1, 5, 1, 1, 0, 4, 1, 1, 2, 2, 2, 1, 4, 4, 6, 54
Eb minor (6b), 0, 1, 0, 1, 3, 1, 2, 0, 2, 1, 2, 1, 3, 0, 1, 0, 2, 1, 1, 1, 2, 2, 1, 4, 3, 4, 39
D# minor (6#), 0, 1, 0, 1, 5, 1, 3, 0, 2, 2, 4, 1, 5, 0, 1, 0, 4, 2, 2, 2, 3, 3, 2, 5, 4, 6, 59
Cb major (7b), 1, 3, 1, 2, 6, 2, 6, 3, 3, 3, 8, 2, 10, 2, 2, 0, 8, 2, 2, 4, 2, 2, 3, 5, 6, 11, 99
C# major (7#), 0, 0, 0, 0, 3, 2, 2, 1, 2, 2, 6, 0, 5, 1, 0, 0, 5, 2, 3, 4, 4, 3, 1, 4, 4, 6, 60
Ab minor (7b), 1, 2, 1, 1, 3, 1, 4, 2, 3, 1, 6, 1, 7, 1, 1, 0, 6, 0, 0, 1, 0, 0, 3, 2, 2, 7, 56
A# minor (7#), 0, 0, 0, 0, 2, 4, 2, 2, 2, 2, 2, 0, 2, 2, 0, 0, 2, 2, 3, 5, 5, 4, 0, 4, 6, 6, 57
